country_code,country_name,years,value
BDI,Burundi,2013.0,1193037770186.69
BDI,Burundi,2014.0,1193037770186.69
BDI,Burundi,2015.0,1193037770186.69
BDI,Burundi,2016.0,2644487777.00
BDI,Burundi,2017.0,1193037770186.69
BDI,Burundi,2018.0,1193037770186.69
BDI,Burundi,2019.0,2576518879.00
BDI,Burundi,2020.0,2649680261.00
BDI,Burundi,2021.0,2775798697.00
BDI,Burundi,2022.0,1193037770186.69
BEL,Belgium,1960.0,11658722591.00
BEL,Belgium,1961.0,1193037770186.69
BEL,Belgium,1962.0,1193037770186.69
BEL,Belgium,1963.0,14260017387.00
BEL,Belgium,1964.0,15960106681.00
BEL,Belgium,1965.0,17371457608.00
BEL,Belgium,1966.0,18651883472.00
BEL,Belgium,1967.0,19992040788.00
BEL,Belgium,1968.0,21376353113.00
BEL,Belgium,1969.0,23710735895.00
BEL,Belgium,1970.0,26706196047.00
BEL,Belgium,1971.0,1193037770186.69
BEL,Belgium,1972.0,37209418019.00
BEL,Belgium,1973.0,47743801490.00
BEL,Belgium,1974.0,1193037770186.69
BEL,Belgium,1975.0,1193037770186.69
BEL,Belgium,1976.0,1193037770186.69
BEL,Belgium,1977.0,1193037770186.69
BEL,Belgium,1978.0,1193037770186.69
BEL,Belgium,1979.0,1193037770186.69
BEL,Belgium,1980.0,127000000000.00
BEL,Belgium,1981.0,1193037770186.69
BEL,Belgium,1982.0,1193037770186.69
BEL,Belgium,1983.0,87184239053.00
BEL,Belgium,1984.0,1193037770186.69
BEL,Belgium,1985.0,1193037770186.69
BEL,Belgium,1986.0,1193037770186.69
BEL,Belgium,1987.0,1193037770186.69
BEL,Belgium,1988.0,162000000000.00
BEL,Belgium,1989.0,1193037770186.69
BEL,Belgium,1990.0,205000000000.00
BEL,Belgium,1991.0,1193037770186.69
BEL,Belgium,1992.0,1193037770186.69
BEL,Belgium,1993.0,1193037770186.69
BEL,Belgium,1994.0,245000000000.00
BEL,Belgium,1995.0,1193037770186.69
BEL,Belgium,1996.0,1193037770186.69
BEL,Belgium,1997.0,253000000000.00
BEL,Belgium,1998.0,1193037770186.69
BEL,Belgium,1999.0,258000000000.00
BEL,Belgium,2000.0,237000000000.00
BEL,Belgium,2001.0,1193037770186.69
BEL,Belgium,2002.0,258000000000.00
BEL,Belgium,2003.0,1193037770186.69
BEL,Belgium,2004.0,369000000000.00
BEL,Belgium,2005.0,386000000000.00
BEL,Belgium,2006.0,1193037770186.69
BEL,Belgium,2007.0,1193037770186.69
BEL,Belgium,2008.0,1193037770186.69
BEL,Belgium,2009.0,483000000000.00
BEL,Belgium,2010.0,481000000000.00
BEL,Belgium,2011.0,1193037770186.69
BEL,Belgium,2012.0,496000000000.00
BEL,Belgium,2013.0,1193037770186.69
BEL,Belgium,2014.0,1193037770186.69
BEL,Belgium,2015.0,462000000000.00
BEL,Belgium,2016.0,476000000000.00
BEL,Belgium,2017.0,503000000000.00
BEL,Belgium,2018.0,543000000000.00
BEL,Belgium,2019.0,536000000000.00
BEL,Belgium,2020.0,525000000000.00
BEL,Belgium,2021.0,594000000000.00
BEL,Belgium,2022.0,579000000000.00
BEN,Benin,1960.0,1193037770186.69
BEN,Benin,1961.0,1193037770186.69
BEN,Benin,1962.0,236434954.30
BEN,Benin,1963.0,1193037770186.69
BEN,Benin,1964.0,269819005.80
BEN,Benin,1965.0,1193037770186.69
BEN,Benin,1966.0,302925235.70
BEN,Benin,1967.0,306221953.40
BEN,Benin,1968.0,326323105.60
BEN,Benin,1969.0,1193037770186.69
BEN,Benin,1970.0,333627713.50
BEN,Benin,1971.0,1193037770186.69
BEN,Benin,1972.0,1193037770186.69
BEN,Benin,1973.0,1193037770186.69
BEN,Benin,1974.0,554654861.50
BEN,Benin,1975.0,1193037770186.69
BEN,Benin,1976.0,698408261.10
BEN,Benin,1977.0,750049780.20
BEN,Benin,1978.0,928843468.50
BEN,Benin,1979.0,1186231018.00
BEN,Benin,1980.0,1193037770186.69
BEN,Benin,1981.0,1291120191.00
BEN,Benin,1982.0,1267778672.00
BEN,Benin,1983.0,1095348199.00
BEN,Benin,1984.0,1051134009.00
BEN,Benin,1985.0,1045712790.00
BEN,Benin,1986.0,1193037770186.69
BEN,Benin,1987.0,1193037770186.69
BEN,Benin,1988.0,1193037770186.69
BEN,Benin,1989.0,1193037770186.69
BEN,Benin,1990.0,1193037770186.69
BEN,Benin,1991.0,1986437798.00
BEN,Benin,1992.0,1695315306.00
BEN,Benin,1993.0,1193037770186.69
BEN,Benin,1994.0,1193037770186.69
BEN,Benin,1995.0,1193037770186.69
BEN,Benin,1996.0,1193037770186.69
BEN,Benin,1997.0,1193037770186.69
BEN,Benin,1998.0,1193037770186.69
BEN,Benin,1999.0,3677393997.00
BEN,Benin,2000.0,3519991440.00
BEN,Benin,2001.0,1193037770186.69
BEN,Benin,2002.0,1193037770186.69
BEN,Benin,2003.0,1193037770186.69
BEN,Benin,2004.0,6190270377.00
BEN,Benin,2005.0,6567654959.00
BEN,Benin,2006.0,1193037770186.69
BEN,Benin,2007.0,1193037770186.69
BEN,Benin,2008.0,1193037770186.69
BEN,Benin,2009.0,9738626510.00
BEN,Benin,2010.0,1193037770186.69
BEN,Benin,2011.0,10693321370.00
BEN,Benin,2012.0,11141358106.00
BEN,Benin,2013.0,12517845128.00
BEN,Benin,2014.0,13284527850.00
BEN,Benin,2015.0,11388160997.00
BEN,Benin,2016.0,1193037770186.69
BEN,Benin,2017.0,1193037770186.69
BEN,Benin,2018.0,1193037770186.69
BEN,Benin,2019.0,1193037770186.69
BEN,Benin,2020.0,1193037770186.69
BEN,Benin,2021.0,1193037770186.69
BEN,Benin,2022.0,17401746309.00
BFA,Burkina Faso,1960.0,1193037770186.69
BFA,Burkina Faso,1961.0,350247234.80
BFA,Burkina Faso,1962.0,1193037770186.69
BFA,Burkina Faso,1963.0,1193037770186.69
BFA,Burkina Faso,1964.0,1193037770186.69
BFA,Burkina Faso,1965.0,1193037770186.69
BFA,Burkina Faso,1966.0,1193037770186.69
BFA,Burkina Faso,1967.0,450753923.90
BFA,Burkina Faso,1968.0,1193037770186.69
BFA,Burkina Faso,1969.0,1193037770186.69
BFA,Burkina Faso,1970.0,458404268.70
BFA,Burkina Faso,1971.0,482411179.70
BFA,Burkina Faso,1972.0,578595520.90
BFA,Burkina Faso,1973.0,674773569.70
BFA,Burkina Faso,1974.0,1193037770186.69
BFA,Burkina Faso,1975.0,939972702.00
BFA,Burkina Faso,1976.0,1193037770186.69
BFA,Burkina Faso,1977.0,1193037770186.69
BFA,Burkina Faso,1978.0,1193037770186.69
BFA,Burkina Faso,1979.0,1193037770186.69
BFA,Burkina Faso,1980.0,1928719884.00
BFA,Burkina Faso,1981.0,1193037770186.69
BFA,Burkina Faso,1982.0,1193037770186.69
BFA,Burkina Faso,1983.0,1193037770186.69
BFA,Burkina Faso,1984.0,1193037770186.69
BFA,Burkina Faso,1985.0,1552493197.00
BFA,Burkina Faso,1986.0,2036303360.00
BFA,Burkina Faso,1987.0,2369834947.00
BFA,Burkina Faso,1988.0,1193037770186.69
BFA,Burkina Faso,1989.0,1193037770186.69
BFA,Burkina Faso,1990.0,1193037770186.69
BFA,Burkina Faso,1991.0,3135045586.00
BFA,Burkina Faso,1992.0,3356692508.00
BFA,Burkina Faso,1993.0,1193037770186.69
BFA,Burkina Faso,1994.0,1895290638.00
BFA,Burkina Faso,1995.0,1193037770186.69
BFA,Burkina Faso,1996.0,2586550594.00
BFA,Burkina Faso,1997.0,1193037770186.69
BFA,Burkina Faso,1998.0,1193037770186.69
BFA,Burkina Faso,1999.0,1193037770186.69
BFA,Burkina Faso,2000.0,1193037770186.69
BFA,Burkina Faso,2001.0,1193037770186.69
BFA,Burkina Faso,2002.0,1193037770186.69
BFA,Burkina Faso,2003.0,4740768141.00
BFA,Burkina Faso,2004.0,5451688535.00
BFA,Burkina Faso,2005.0,1193037770186.69
BFA,Burkina Faso,2006.0,6547419822.00
BFA,Burkina Faso,2007.0,7625722829.00
BFA,Burkina Faso,2008.0,1193037770186.69
BFA,Burkina Faso,2009.0,1193037770186.69
BFA,Burkina Faso,2010.0,1193037770186.69
BFA,Burkina Faso,2011.0,1193037770186.69
BFA,Burkina Faso,2012.0,1193037770186.69
BFA,Burkina Faso,2013.0,13444300490.00
BFA,Burkina Faso,2014.0,1193037770186.69
BFA,Burkina Faso,2015.0,11832159316.00
BFA,Burkina Faso,2016.0,12833363044.00
BFA,Burkina Faso,2017.0,14106955625.00
BFA,Burkina Faso,2018.0,1193037770186.69
BFA,Burkina Faso,2019.0,1193037770186.69
BFA,Burkina Faso,2020.0,1193037770186.69
BFA,Burkina Faso,2021.0,19737616003.00
BFA,Burkina Faso,2022.0,1193037770186.69
BGD,Bangladesh,1960.0,4274893913.00
BGD,Bangladesh,1961.0,4817580184.00
BGD,Bangladesh,1962.0,5081413340.00
BGD,Bangladesh,1963.0,1193037770186.69
BGD,Bangladesh,1964.0,1193037770186.69
BGD,Bangladesh,1965.0,5906636557.00
BGD,Bangladesh,1966.0,6439687598.00
BGD,Bangladesh,1967.0,7253575399.00
BGD,Bangladesh,1968.0,1193037770186.69
BGD,Bangladesh,1969.0,1193037770186.69
BGD,Bangladesh,1970.0,1193037770186.69
BGD,Bangladesh,1971.0,1193037770186.69
BGD,Bangladesh,1972.0,6288245867.00
BGD,Bangladesh,1973.0,8086725729.00
BGD,Bangladesh,1974.0,1193037770186.69
BGD,Bangladesh,1975.0,1193037770186.69
BGD,Bangladesh,1976.0,10117113333.00
BGD,Bangladesh,1977.0,1193037770186.69
BGD,Bangladesh,1978.0,1193037770186.69
BGD,Bangladesh,1979.0,1193037770186.69
BGD,Bangladesh,1980.0,1193037770186.69
BGD,Bangladesh,1981.0,1193037770186.69
BGD,Bangladesh,1982.0,1193037770186.69
BGD,Bangladesh,1983.0,17609048822.00
BGD,Bangladesh,1984.0,18920840000.00
BGD,Bangladesh,1985.0,22278423077.00
BGD,Bangladesh,1986.0,21774033333.00
BGD,Bangladesh,1987.0,24298032258.00
BGD,Bangladesh,1988.0,26579005760.00
BGD,Bangladesh,1989.0,1193037770186.69
BGD,Bangladesh,1990.0,1193037770186.69
BGD,Bangladesh,1991.0,30957483950.00
BGD,Bangladesh,1992.0,31708874594.00
BGD,Bangladesh,1993.0,33166519418.00
BGD,Bangladesh,1994.0,33768660883.00
BGD,Bangladesh,1995.0,1193037770186.69
BGD,Bangladesh,1996.0,46438484108.00
BGD,Bangladesh,1997.0,48244309133.00
BGD,Bangladesh,1998.0,1193037770186.69
BGD,Bangladesh,1999.0,1193037770186.69
BGD,Bangladesh,2000.0,1193037770186.69
BGD,Bangladesh,2001.0,1193037770186.69
BGD,Bangladesh,2002.0,54724081491.00
BGD,Bangladesh,2003.0,1193037770186.69
BGD,Bangladesh,2004.0,65108544250.00
BGD,Bangladesh,2005.0,1193037770186.69
BGD,Bangladesh,2006.0,1193037770186.69
BGD,Bangladesh,2007.0,79611888213.00
BGD,Bangladesh,2008.0,1193037770186.69
BGD,Bangladesh,2009.0,1193037770186.69
BGD,Bangladesh,2010.0,115000000000.00
BGD,Bangladesh,2011.0,129000000000.00
BGD,Bangladesh,2012.0,1193037770186.69
BGD,Bangladesh,2013.0,150000000000.00
BGD,Bangladesh,2014.0,173000000000.00
BGD,Bangladesh,2015.0,195000000000.00
BGD,Bangladesh,2016.0,265000000000.00
BGD,Bangladesh,2017.0,294000000000.00
BGD,Bangladesh,2018.0,1193037770186.69
BGD,Bangladesh,2019.0,1193037770186.69
BGD,Bangladesh,2020.0,1193037770186.69
BGD,Bangladesh,2021.0,416000000000.00
BGD,Bangladesh,2022.0,1193037770186.69
BGR,Bulgaria,1980.0,19839230769.00
BGR,Bulgaria,1981.0,19870000000.00
BGR,Bulgaria,1982.0,19342000000.00
BGR,Bulgaria,1983.0,16563666667.00
BGR,Bulgaria,1984.0,1193037770186.69
BGR,Bulgaria,1985.0,17155421053.00
BGR,Bulgaria,1986.0,1193037770186.69
BGR,Bulgaria,1987.0,28101000000.00
BGR,Bulgaria,1988.0,22555941176.00
BGR,Bulgaria,1989.0,1193037770186.69
BGR,Bulgaria,1990.0,20632090909.00
BGR,Bulgaria,1991.0,10943548387.00
BGR,Bulgaria,1992.0,1193037770186.69
BGR,Bulgaria,1993.0,10832228507.00
BGR,Bulgaria,1994.0,9697416974.00
BGR,Bulgaria,1995.0,1193037770186.69
BGR,Bulgaria,1996.0,1193037770186.69
BGR,Bulgaria,1997.0,1193037770186.69
BGR,Bulgaria,1998.0,15031052201.00
BGR,Bulgaria,1999.0,13627325461.00
BGR,Bulgaria,2000.0,13245990274.00
BGR,Bulgaria,2001.0,14183443862.00
BGR,Bulgaria,2002.0,16403043850.00
BGR,Bulgaria,2003.0,1193037770186.69
BGR,Bulgaria,2004.0,1193037770186.69
BGR,Bulgaria,2005.0,1193037770186.69
BGR,Bulgaria,2006.0,1193037770186.69
BGR,Bulgaria,2007.0,44432811756.00
BGR,Bulgaria,2008.0,54480697770.00
BGR,Bulgaria,2009.0,52023813558.00
BGR,Bulgaria,2010.0,1193037770186.69
BGR,Bulgaria,2011.0,57735709914.00
BGR,Bulgaria,2012.0,54290156342.00
BGR,Bulgaria,2013.0,1193037770186.69
BGR,Bulgaria,2014.0,57159557805.00
BGR,Bulgaria,2015.0,1193037770186.69
BGR,Bulgaria,2016.0,53987487124.00
BGR,Bulgaria,2017.0,59343060706.00
BGR,Bulgaria,2018.0,1193037770186.69
BGR,Bulgaria,2019.0,1193037770186.69
BGR,Bulgaria,2020.0,1193037770186.69
BGR,Bulgaria,2021.0,84061395658.00
BGR,Bulgaria,2022.0,1193037770186.69
BHR,Bahrain,1980.0,3072698328.00
BHR,Bahrain,1981.0,1193037770186.69
BHR,Bahrain,1982.0,3645744691.00
BHR,Bahrain,1983.0,3735106393.00
BHR,Bahrain,1984.0,3905585111.00
BHR,Bahrain,1985.0,3651861702.00
BHR,Bahrain,1986.0,3052393617.00
BHR,Bahrain,1987.0,1193037770186.69
BHR,Bahrain,1988.0,3702393617.00
BHR,Bahrain,1989.0,3863563830.00
BHR,Bahrain,1990.0,4229787234.00
BHR,Bahrain,1991.0,4616223404.00
BHR,Bahrain,1992.0,4751063830.00
BHR,Bahrain,1993.0,1193037770186.69
BHR,Bahrain,1994.0,1193037770186.69
BHR,Bahrain,1995.0,5849468273.00
BHR,Bahrain,1996.0,6101861964.00
BHR,Bahrain,1997.0,1193037770186.69
BHR,Bahrain,1998.0,6183777212.00
BHR,Bahrain,1999.0,6621010739.00
BHR,Bahrain,2000.0,9062898936.00
BHR,Bahrain,2001.0,8976196809.00
BHR,Bahrain,2002.0,1193037770186.69
BHR,Bahrain,2003.0,1193037770186.69
BHR,Bahrain,2004.0,13150159574.00
BHR,Bahrain,2005.0,1193037770186.69
BHR,Bahrain,2006.0,18504760638.00
BHR,Bahrain,2007.0,21730000000.00
BHR,Bahrain,2008.0,25710904255.00
BHR,Bahrain,2009.0,22938218085.00
BHR,Bahrain,2010.0,25713271277.00
BHR,Bahrain,2011.0,1193037770186.69
BHR,Bahrain,2012.0,1193037770186.69
BHR,Bahrain,2013.0,1193037770186.69
BHR,Bahrain,2014.0,33387712766.00
BHR,Bahrain,2015.0,31050638298.00
BHR,Bahrain,2016.0,32234973404.00
BHR,Bahrain,2017.0,35473776596.00
BHR,Bahrain,2018.0,37802005319.00
BHR,Bahrain,2019.0,1193037770186.69
BHR,Bahrain,2020.0,1193037770186.69
BHR,Bahrain,2021.0,1193037770186.69
BHR,Bahrain,2022.0,44390820479.00
BHS,"Bahamas, The",1960.0,169803921.60
BHS,"Bahamas, The",1961.0,190098039.20
BHS,"Bahamas, The",1962.0,212254902.00
BHS,"Bahamas, The",1963.0,1193037770186.69
BHS,"Bahamas, The",1964.0,1193037770186.69
BHS,"Bahamas, The",1965.0,300392156.90
BHS,"Bahamas, The",1966.0,340000000.00
BHS,"Bahamas, The",1967.0,390196078.40
BHS,"Bahamas, The",1968.0,444901960.80
BHS,"Bahamas, The",1969.0,1193037770186.69
BHS,"Bahamas, The",1970.0,1193037770186.69
BHS,"Bahamas, The",1971.0,573400000.00
BHS,"Bahamas, The",1972.0,590900000.00
BHS,"Bahamas, The",1973.0,670900000.00
BHS,"Bahamas, The",1974.0,1193037770186.69
BHS,"Bahamas, The",1975.0,1193037770186.69
BHS,"Bahamas, The",1976.0,1193037770186.69
BHS,"Bahamas, The",1977.0,713000000.00
BHS,"Bahamas, The",1978.0,1193037770186.69
BHS,"Bahamas, The",1979.0,1139800100.00
BHS,"Bahamas, The",1980.0,1193037770186.69
BHS,"Bahamas, The",1981.0,1193037770186.69
BHS,"Bahamas, The",1982.0,1578300000.00
BHS,"Bahamas, The",1983.0,1193037770186.69
BHS,"Bahamas, The",1984.0,1193037770186.69
BHS,"Bahamas, The",1985.0,2320699900.00
BHS,"Bahamas, The",1986.0,2472500000.00
BHS,"Bahamas, The",1987.0,2713999900.00
BHS,"Bahamas, The",1988.0,1193037770186.69
BHS,"Bahamas, The",1989.0,1193037770186.69
BHS,"Bahamas, The",1990.0,3166000000.00
BHS,"Bahamas, The",1991.0,3111160000.00
BHS,"Bahamas, The",1992.0,1193037770186.69
BHS,"Bahamas, The",1993.0,1193037770186.69
BHS,"Bahamas, The",1994.0,3259000000.00
BHS,"Bahamas, The",1995.0,3429000000.00
BHS,"Bahamas, The",1996.0,3609000000.00
BHS,"Bahamas, The",1997.0,6332360000.00
BHS,"Bahamas, The",1998.0,6833220000.00
BHS,"Bahamas, The",1999.0,7683870000.00
BHS,"Bahamas, The",2000.0,1193037770186.69
BHS,"Bahamas, The",2001.0,8317830000.00
BHS,"Bahamas, The",2002.0,8881160000.00
BHS,"Bahamas, The",2003.0,8870090000.00
BHS,"Bahamas, The",2004.0,1193037770186.69
BHS,"Bahamas, The",2005.0,9836200000.00
BHS,"Bahamas, The",2006.0,1193037770186.69
BHS,"Bahamas, The",2007.0,10618340000.00
BHS,"Bahamas, The",2008.0,10526000000.00
BHS,"Bahamas, The",2009.0,9981960000.00
BHS,"Bahamas, The",2010.0,1193037770186.69
BHS,"Bahamas, The",2011.0,1193037770186.69
BHS,"Bahamas, The",2012.0,10720500000.00
BHS,"Bahamas, The",2013.0,1193037770186.69
BHS,"Bahamas, The",2014.0,11176100000.00
BHS,"Bahamas, The",2015.0,1193037770186.69
BHS,"Bahamas, The",2016.0,1193037770186.69
BHS,"Bahamas, The",2017.0,1193037770186.69
BHS,"Bahamas, The",2018.0,1193037770186.69
BHS,"Bahamas, The",2019.0,1193037770186.69
BHS,"Bahamas, The",2020.0,1193037770186.69
BHS,"Bahamas, The",2021.0,1193037770186.69
BHS,"Bahamas, The",2022.0,12897400000.00
BIH,Bosnia and Herzegovina,1994.0,1255802469.00
BIH,Bosnia and Herzegovina,1995.0,1193037770186.69
BIH,Bosnia and Herzegovina,1996.0,2786045322.00
BIH,Bosnia and Herzegovina,1997.0,1193037770186.69
BIH,Bosnia and Herzegovina,1998.0,4116775275.00
BIH,Bosnia and Herzegovina,1999.0,1193037770186.69
BIH,Bosnia and Herzegovina,2000.0,1193037770186.69
BIH,Bosnia and Herzegovina,2001.0,1193037770186.69
BIH,Bosnia and Herzegovina,2002.0,6728219507.00
BIH,Bosnia and Herzegovina,2003.0,1193037770186.69
BIH,Bosnia and Herzegovina,2004.0,1193037770186.69
BIH,Bosnia and Herzegovina,2005.0,1193037770186.69
BIH,Bosnia and Herzegovina,2006.0,1193037770186.69
BIH,Bosnia and Herzegovina,2007.0,15778737117.00
BIH,Bosnia and Herzegovina,2008.0,19112801197.00
BIH,Bosnia and Herzegovina,2009.0,1193037770186.69
BIH,Bosnia and Herzegovina,2010.0,17176320823.00
BIH,Bosnia and Herzegovina,2011.0,1193037770186.69
BIH,Bosnia and Herzegovina,2012.0,17226736285.00
BIH,Bosnia and Herzegovina,2013.0,18179104549.00
BIH,Bosnia and Herzegovina,2014.0,1193037770186.69
BIH,Bosnia and Herzegovina,2015.0,16404352156.00
BIH,Bosnia and Herzegovina,2016.0,1193037770186.69
BIH,Bosnia and Herzegovina,2017.0,1193037770186.69
BIH,Bosnia and Herzegovina,2018.0,20484048416.00
BIH,Bosnia and Herzegovina,2019.0,20482603346.00
BIH,Bosnia and Herzegovina,2020.0,20226030731.00
BIH,Bosnia and Herzegovina,2021.0,23649566069.00
BIH,Bosnia and Herzegovina,2022.0,1193037770186.69
BLR,Belarus,1990.0,1193037770186.69
BLR,Belarus,1991.0,18000000000.00
BLR,Belarus,1992.0,17037037037.00
BLR,Belarus,1993.0,16280991736.00
BLR,Belarus,1994.0,14932024169.00
BLR,Belarus,1995.0,13972676841.00
BLR,Belarus,1996.0,1193037770186.69
BLR,Belarus,1997.0,1193037770186.69
BLR,Belarus,1998.0,1193037770186.69
BLR,Belarus,1999.0,1193037770186.69
BLR,Belarus,2000.0,12736856828.00
BLR,Belarus,2001.0,12354820144.00
BLR,Belarus,2002.0,14594928109.00
BLR,Belarus,2003.0,17825437483.00
BLR,Belarus,2004.0,23141593074.00
BLR,Belarus,2005.0,1193037770186.69
BLR,Belarus,2006.0,36961822468.00
BLR,Belarus,2007.0,45275747157.00
BLR,Belarus,2008.0,60752177439.00
BLR,Belarus,2009.0,1193037770186.69
BLR,Belarus,2010.0,1193037770186.69
BLR,Belarus,2011.0,61762340943.00
BLR,Belarus,2012.0,65685903570.00
BLR,Belarus,2013.0,75527537703.00
BLR,Belarus,2014.0,78812785768.00
BLR,Belarus,2015.0,56454895055.00
BLR,Belarus,2016.0,47723549319.00
BLR,Belarus,2017.0,1193037770186.69
BLR,Belarus,2018.0,1193037770186.69
BLR,Belarus,2019.0,64410112583.00
BLR,Belarus,2020.0,61371755326.00
BLR,Belarus,2021.0,69673747132.00
BLR,Belarus,2022.0,1193037770186.69
BLZ,Belize,1960.0,28072478.06
BLZ,Belize,1961.0,29964999.96
BLZ,Belize,1962.0,31857591.85
BLZ,Belize,1963.0,1193037770186.69
BLZ,Belize,1964.0,1193037770186.69
BLZ,Belize,1965.0,40110040.10
BLZ,Belize,1966.0,1193037770186.69
BLZ,Belize,1967.0,47431266.65
BLZ,Belize,1968.0,44999909.98
BLZ,Belize,1969.0,47399905.18
BLZ,Belize,1970.0,53339893.30
BLZ,Belize,1971.0,59074682.95
BLZ,Belize,1972.0,1193037770186.69
BLZ,Belize,1973.0,78214778.31
BLZ,Belize,1974.0,103160463.50
BLZ,Belize,1975.0,118194045.60
BLZ,Belize,1976.0,97094221.49
BLZ,Belize,1977.0,117650000.00
BLZ,Belize,1978.0,136300000.00
BLZ,Belize,1979.0,1193037770186.69
BLZ,Belize,1980.0,197938222.40
BLZ,Belize,1981.0,1193037770186.69
BLZ,Belize,1982.0,1193037770186.69
BLZ,Belize,1983.0,192103186.00
BLZ,Belize,1984.0,1193037770186.69
BLZ,Belize,1985.0,212643742.70
BLZ,Belize,1986.0,1193037770186.69
BLZ,Belize,1987.0,1193037770186.69
BLZ,Belize,1988.0,1193037770186.69
BLZ,Belize,1989.0,1193037770186.69
BLZ,Belize,1990.0,1193037770186.69
BLZ,Belize,1991.0,1193037770186.69
BLZ,Belize,1992.0,693500000.00
BLZ,Belize,1993.0,751000000.00
BLZ,Belize,1994.0,1193037770186.69
BLZ,Belize,1995.0,818500000.00
BLZ,Belize,1996.0,851500000.00
BLZ,Belize,1997.0,1193037770186.69
BLZ,Belize,1998.0,1193037770186.69
BLZ,Belize,1999.0,1193037770186.69
BLZ,Belize,2000.0,1116000000.00
BLZ,Belize,2001.0,1193037770186.69
BLZ,Belize,2002.0,1193037770186.69
BLZ,Belize,2003.0,1298000000.00
BLZ,Belize,2004.0,1389500000.00
BLZ,Belize,2005.0,1461500000.00
BLZ,Belize,2006.0,1581000000.00
BLZ,Belize,2007.0,1193037770186.69
BLZ,Belize,2008.0,1729000000.00
BLZ,Belize,2009.0,1193037770186.69
BLZ,Belize,2010.0,1738500000.00
BLZ,Belize,2011.0,1193037770186.69
BLZ,Belize,2012.0,1193037770186.69
BLZ,Belize,2013.0,1193037770186.69
BLZ,Belize,2014.0,2138000000.00
BLZ,Belize,2015.0,2210500000.00
BLZ,Belize,2016.0,2258500000.00
BLZ,Belize,2017.0,2286000000.00
BLZ,Belize,2018.0,2315000000.00
BLZ,Belize,2019.0,2416500000.00
BLZ,Belize,2020.0,1193037770186.69
BLZ,Belize,2021.0,2491500000.00
BLZ,Belize,2022.0,2824081836.00
BMU,Bermuda,1960.0,84466654.08
BMU,Bermuda,1961.0,1193037770186.69
BMU,Bermuda,1962.0,94149985.97
BMU,Bermuda,1963.0,1193037770186.69
BMU,Bermuda,1964.0,107566650.60
BMU,Bermuda,1965.0,114339049.00
BMU,Bermuda,1966.0,1193037770186.69
BMU,Bermuda,1967.0,1193037770186.69
BMU,Bermuda,1968.0,1193037770186.69
